6291;Ricigliano;84020;SA;Campania;065105
6292;Roccadaspide;84069;SA;Campania;065106
6293;Roccagloriosa;84060;SA;Campania;065107
6294;Roccapiemonte;84086;SA;Campania;065108
6295;Rofrano;84070;SA;Campania;065109
6296;Romagnano al Monte;84020;SA;Campania;065110
6297;Roscigno;84020;SA;Campania;065111
6298;Rutino;84070;SA;Campania;065112
6299;Sacco;84070;SA;Campania;065113
6300;Sala Consilina;84036;SA;Campania;065114
6301;Salento;84070;SA;Campania;065115
6302;Salerno;84121;SA;Campania;065116
6303;Salvitelle;84020;SA;Campania;065117
6304;San Cipriano Picentino;84099;SA;Campania;065118
6305;San Giovanni a Piro;84070;SA;Campania;065119
6306;San Gregorio Magno;84020;SA;Campania;065120
6307;San Mango Piemonte;84090;SA;Campania;065121
6308;San Marzano sul Sarno;84010;SA;Campania;065122
6309;San Mauro Cilento;84070;SA;Campania;065123
6310;San Mauro la Bruca;84070;SA;Campania;065124
6311;San Pietro al Tanagro;84030;SA;Campania;065125
6312;San Rufo;84030;SA;Campania;065126
6313;Santa Marina;84070;SA;Campania;065127
6314;Sant'Angelo a Fasanella;84027;SA;Campania;065128
6315;Sant'Arsenio;84037;SA;Campania;065129
6316;Sant'Egidio del Monte Albino;84010;SA;Campania;065130
6317;Santomenna;84020;SA;Campania;065131
6318;San Valentino Torio;84010;SA;Campania;065132
6319;Sanza;84030;SA;Campania;065133
6320;Sapri;84073;SA;Campania;065134
6321;Sarno;84087;SA;Campania;065135
6322;Sassano;84038;SA;Campania;065136
6323;Scafati;84018;SA;Campania;065137
6324;Scala;84010;SA;Campania;065138
6325;Serramezzana;84070;SA;Campania;065139
6326;Serre;84028;SA;Campania;065140
6327;Sessa Cilento;84074;SA;Campania;065141
6328;Siano;84088;SA;Campania;065142
6329;Sicignano degli Alburni;84029;SA;Campania;065143
6330;Stella Cilento;84070;SA;Campania;065144
6331;Stio;84075;SA;Campania;065145
6332;Teggiano;84039;SA;Campania;065146
6333;Torchiara;84076;SA;Campania;065147
6334;Torraca;84030;SA;Campania;065148
6335;Torre Orsaia;84077;SA;Campania;065149
6336;Tortorella;84030;SA;Campania;065150
6337;Tramonti;84010;SA;Campania;065151
6338;Trentinara;84070;SA;Campania;065152
6339;Valle dell'Angelo;84070;SA;Campania;065153
6340;Vallo della Lucania;84078;SA;Campania;065154
6341;Valva;84020;SA;Campania;065155
6342;Vibonati;84079;SA;Campania;065156
6343;Vietri sul Mare;84019;SA;Campania;065157
6344;Bellizzi;84092;SA;Campania;065158
6345;Accadia;71021;FG;Puglia;071001
6346;Alberona;71031;FG;Puglia;071002
6347;Anzano di Puglia;71020;FG;Puglia;071003
6348;Apricena;71011;FG;Puglia;071004
6349;Ascoli Satriano;71022;FG;Puglia;071005
6350;Biccari;71032;FG;Puglia;071006
6351;Bovino;71023;FG;Puglia;071007
6352;Cagnano Varano;71010;FG;Puglia;071008
6353;Candela;71024;FG;Puglia;071009
6354;Carapelle;71041;FG;Puglia;071010
6355;Carlantino;71030;FG;Puglia;071011
6356;Carpino;71010;FG;Puglia;071012
6357;Casalnuovo Monterotaro;71033;FG;Puglia;071013
6358;Casalvecchio di Puglia;71030;FG;Puglia;071014
6359;Castelluccio dei Sauri;71025;FG;Puglia;071015
6360;Castelluccio Valmaggiore;71020;FG;Puglia;071016
6361;Castelnuovo della Daunia;71034;FG;Puglia;071017
6362;Celenza Valfortore;71035;FG;Puglia;071018
6363;Celle di San Vito;71020;FG;Puglia;071019
6364;Cerignola;71042;FG;Puglia;071020
6365;Chieuti;71010;FG;Puglia;071021
6366;Deliceto;71026;FG;Puglia;071022
6367;Faeto;71020;FG;Puglia;071023
6368;Foggia;71121;FG;Puglia;071024
6369;Ischitella;71010;FG;Puglia;071025
6370;Isole Tremiti;71040;FG;Puglia;071026
6371;Lesina;71010;FG;Puglia;071027
6372;Lucera;71036;FG;Puglia;071028
6373;Manfredonia;71043;FG;Puglia;071029
6374;Mattinata;71030;FG;Puglia;071031
6375;Monteleone di Puglia;71020;FG;Puglia;071032
6376;Monte Sant'Angelo;71037;FG;Puglia;071033
6377;Motta Montecorvino;71030;FG;Puglia;071034
6378;Orsara di Puglia;71027;FG;Puglia;071035
6379;Orta Nova;71045;FG;Puglia;071036
6380;Panni;71020;FG;Puglia;071037
6381;Peschici;71010;FG;Puglia;071038
6382;Pietramontecorvino;71038;FG;Puglia;071039
6383;Poggio Imperiale;71010;FG;Puglia;071040
6384;Rignano Garganico;71010;FG;Puglia;071041
6385;Rocchetta Sant'Antonio;71020;FG;Puglia;071042
6386;Rodi Garganico;71012;FG;Puglia;071043
6387;Roseto Valfortore;71039;FG;Puglia;071044
6388;San Giovanni Rotondo;71013;FG;Puglia;071046
6389;San Marco in Lamis;71014;FG;Puglia;071047
6390;San Marco la Catola;71030;FG;Puglia;071048
6391;San Nicandro Garganico;71015;FG;Puglia;071049
6392;San Paolo di Civitate;71010;FG;Puglia;071050
6393;San Severo;71016;FG;Puglia;071051
6394;Sant'Agata di Puglia;71028;FG;Puglia;071052
6395;Serracapriola;71010;FG;Puglia;071053
6396;Stornara;71047;FG;Puglia;071054
6397;Stornarella;71048;FG;Puglia;071055
6398;Torremaggiore;71017;FG;Puglia;071056
6399;Troia;71029;FG;Puglia;071058
6400;Vico del Gargano;71018;FG;Puglia;071059
6401;Vieste;71019;FG;Puglia;071060
6402;Volturara Appula;71030;FG;Puglia;071061
6403;Volturino;71030;FG;Puglia;071062
6404;Ordona;71040;FG;Puglia;071063
6405;Zapponeta;71030;FG;Puglia;071064
6406;Acquaviva delle Fonti;70021;BA;Puglia;072001
6407;Adelfia;70010;BA;Puglia;072002
6408;Alberobello;70011;BA;Puglia;072003
6409;Altamura;70022;BA;Puglia;072004
6410;Bari;70122;BA;Puglia;072006
6411;Binetto;70020;BA;Puglia;072008
6412;Bitetto;70020;BA;Puglia;072010
6413;Bitonto;70032;BA;Puglia;072011
6414;Bitritto;70020;BA;Puglia;072012
6415;Capurso;70010;BA;Puglia;072014
6416;Casamassima;70010;BA;Puglia;072015
6417;Cassano delle Murge;70020;BA;Puglia;072016
6418;Castellana Grotte;70013;BA;Puglia;072017
6419;Cellamare;70010;BA;Puglia;072018
6420;Conversano;70014;BA;Puglia;072019
6421;Corato;70033;BA;Puglia;072020
6422;Gioia del Colle;70023;BA;Puglia;072021
6423;Giovinazzo;70054;BA;Puglia;072022
6424;Gravina in Puglia;70024;BA;Puglia;072023
6425;Grumo Appula;70025;BA;Puglia;072024
6426;Locorotondo;70010;BA;Puglia;072025
6427;Modugno;70026;BA;Puglia;072027
6428;Mola di Bari;70042;BA;Puglia;072028
6429;Molfetta;70056;BA;Puglia;072029
6430;Monopoli;70043;BA;Puglia;072030
6431;Noci;70015;BA;Puglia;072031
6432;Noicattaro;70016;BA;Puglia;072032
6433;Palo del Colle;70027;BA;Puglia;072033
6434;Poggiorsini;70020;BA;Puglia;072034
6435;Polignano a Mare;70044;BA;Puglia;072035
6436;Putignano;70017;BA;Puglia;072036
6437;Rutigliano;70018;BA;Puglia;072037
6438;Ruvo di Puglia;70037;BA;Puglia;072038
6439;Sammichele di Bari;70010;BA;Puglia;072039
6440;Sannicandro di Bari;70028;BA;Puglia;072040
6441;Santeramo in Colle;70029;BA;Puglia;072041
6442;Terlizzi;70038;BA;Puglia;072043
6443;Toritto;70020;BA;Puglia;072044
6444;Triggiano;70019;BA;Puglia;072046
6445;Turi;70010;BA;Puglia;072047
6446;Valenzano;70010;BA;Puglia;072048
6447;Avetrana;74020;TA;Puglia;073001
6448;Carosino;74021;TA;Puglia;073002
6449;Castellaneta;74011;TA;Puglia;073003
6450;Crispiano;74012;TA;Puglia;073004
6451;Faggiano;74020;TA;Puglia;073005
6452;Fragagnano;74022;TA;Puglia;073006
6453;Ginosa;74013;TA;Puglia;073007
6454;Grottaglie;74023;TA;Puglia;073008
6455;Laterza;74014;TA;Puglia;073009
6456;Leporano;74020;TA;Puglia;073010
6457;Lizzano;74020;TA;Puglia;073011
6458;Manduria;74024;TA;Puglia;073012
6459;Martina Franca;74015;TA;Puglia;073013
6460;Maruggio;74020;TA;Puglia;073014
6461;Massafra;74016;TA;Puglia;073015
6462;Monteiasi;74020;TA;Puglia;073016
6463;Montemesola;74020;TA;Puglia;073017
6464;Monteparano;74020;TA;Puglia;073018
6465;Mottola;74017;TA;Puglia;073019
6466;Palagianello;74018;TA;Puglia;073020
6467;Palagiano;74019;TA;Puglia;073021
6468;Pulsano;74026;TA;Puglia;073022
6469;Roccaforzata;74020;TA;Puglia;073023
6470;San Giorgio Ionico;74027;TA;Puglia;073024
6471;San Marzano di San Giuseppe;74020;TA;Puglia;073025
6472;Sava;74028;TA;Puglia;073026
6473;Taranto;74120;TA;Puglia;073027
6474;Torricella;74020;TA;Puglia;073028
6475;Statte;74010;TA;Puglia;073029
6476;Brindisi;72100;BR;Puglia;074001
6477;Carovigno;72012;BR;Puglia;074002
6478;Ceglie Messapica;72013;BR;Puglia;074003
6479;Cellino San Marco;72020;BR;Puglia;074004
6480;Cisternino;72014;BR;Puglia;074005
6481;Erchie;72020;BR;Puglia;074006
6482;Fasano;72015;BR;Puglia;074007
6483;Francavilla Fontana;72021;BR;Puglia;074008
6484;Latiano;72022;BR;Puglia;074009
6485;Mesagne;72023;BR;Puglia;074010
6486;Oria;72024;BR;Puglia;074011
6487;Ostuni;72017;BR;Puglia;074012
6488;San Donaci;72025;BR;Puglia;074013
6489;San Michele Salentino;72018;BR;Puglia;074014
6490;San Pancrazio Salentino;72026;BR;Puglia;074015
6491;San Pietro Vernotico;72027;BR;Puglia;074016
6492;San Vito dei Normanni;72019;BR;Puglia;074017
6493;Torchiarolo;72020;BR;Puglia;074018
6494;Torre Santa Susanna;72028;BR;Puglia;074019
6495;Villa Castelli;72029;BR;Puglia;074020
6496;Alessano;73031;LE;Puglia;075002
6497;Alezio;73011;LE;Puglia;075003
6498;Alliste;73040;LE;Puglia;075004
6499;Andrano;73032;LE;Puglia;075005
6500;Aradeo;73040;LE;Puglia;075006
6501;Arnesano;73010;LE;Puglia;075007
6502;Bagnolo del Salento;73020;LE;Puglia;075008
6503;Botrugno;73020;LE;Puglia;075009
6504;Calimera;73021;LE;Puglia;075010
6505;Campi Salentina;73012;LE;Puglia;075011
6506;Cannole;73020;LE;Puglia;075012
6507;Caprarica di Lecce;73010;LE;Puglia;075013
6508;Carmiano;73041;LE;Puglia;075014
6509;Carpignano Salentino;73020;LE;Puglia;075015
6510;Casarano;73042;LE;Puglia;075016
6511;Castri di Lecce;73020;LE;Puglia;075017
6512;Castrignano de' Greci;73020;LE;Puglia;075018
6513;Castrignano del Capo;73040;LE;Puglia;075019
6514;Cavallino;73020;LE;Puglia;075020
6515;Collepasso;73040;LE;Puglia;075021
6516;Copertino;73043;LE;Puglia;075022
6517;Corigliano d'Otranto;73022;LE;Puglia;075023
6518;Corsano;73033;LE;Puglia;075024
6519;Cursi;73020;LE;Puglia;075025
6520;Cutrofiano;73020;LE;Puglia;075026
6521;Diso;73030;LE;Puglia;075027
6522;Gagliano del Capo;73034;LE;Puglia;075028
6523;Galatina;73013;LE;Puglia;075029
6524;Galatone;73044;LE;Puglia;075030
6525;Gallipoli;73014;LE;Puglia;075031
6526;Giuggianello;73030;LE;Puglia;075032
6527;Giurdignano;73020;LE;Puglia;075033
6528;Guagnano;73010;LE;Puglia;075034
6529;Lecce;73100;LE;Puglia;075035
6530;Lequile;73010;LE;Puglia;075036
6531;Leverano;73045;LE;Puglia;075037
6532;Lizzanello;73023;LE;Puglia;075038
6533;Maglie;73024;LE;Puglia;075039
6534;Martano;73025;LE;Puglia;075040
6535;Martignano;73020;LE;Puglia;075041
6536;Matino;73046;LE;Puglia;075042
6537;Melendugno;73026;LE;Puglia;075043
6538;Melissano;73040;LE;Puglia;075044
6539;Melpignano;73020;LE;Puglia;075045
6540;Miggiano;73035;LE;Puglia;075046
6541;Minervino di Lecce;73027;LE;Puglia;075047
6542;Monteroni di Lecce;73047;LE;Puglia;075048
6543;Montesano Salentino;73030;LE;Puglia;075049
6544;Morciano di Leuca;73040;LE;Puglia;075050
6545;Muro Leccese;73036;LE;Puglia;075051
6546;Nardò;73048;LE;Puglia;075052
6547;Neviano;73040;LE;Puglia;075053
6548;Nociglia;73020;LE;Puglia;075054
6549;Novoli;73051;LE;Puglia;075055
6550;Ortelle;73030;LE;Puglia;075056
6551;Otranto;73028;LE;Puglia;075057
6552;Palmariggi;73020;LE;Puglia;075058
6553;Parabita;73052;LE;Puglia;075059
6554;Patù;73053;LE;Puglia;075060
6555;Poggiardo;73037;LE;Puglia;075061
6556;Racale;73055;LE;Puglia;075063
6557;Ruffano;73049;LE;Puglia;075064
6558;Salice Salentino;73015;LE;Puglia;075065
6559;Salve;73050;LE;Puglia;075066
6560;Sanarica;73030;LE;Puglia;075067
6561;San Cesario di Lecce;73016;LE;Puglia;075068
6562;San Donato di Lecce;73010;LE;Puglia;075069
6563;Sannicola;73017;LE;Puglia;075070
6564;San Pietro in Lama;73010;LE;Puglia;075071
6565;Santa Cesarea Terme;73020;LE;Puglia;075072
6566;Scorrano;73020;LE;Puglia;075073
6567;Seclì;73050;LE;Puglia;075074
6568;Sogliano Cavour;73010;LE;Puglia;075075
6569;Soleto;73010;LE;Puglia;075076
6570;Specchia;73040;LE;Puglia;075077
6571;Spongano;73038;LE;Puglia;075078
6572;Squinzano;73018;LE;Puglia;075079
6573;Sternatia;73010;LE;Puglia;075080
6574;Supersano;73040;LE;Puglia;075081
6575;Surano;73030;LE;Puglia;075082
6576;Surbo;73010;LE;Puglia;075083
6577;Taurisano;73056;LE;Puglia;075084
6578;Taviano;73057;LE;Puglia;075085
6579;Tiggiano;73030;LE;Puglia;075086
6580;Trepuzzi;73019;LE;Puglia;075087
6581;Tricase;73039;LE;Puglia;075088
6582;Tuglie;73058;LE;Puglia;075089
6583;Ugento;73059;LE;Puglia;075090
6584;Uggiano la Chiesa;73020;LE;Puglia;075091
6585;Veglie;73010;LE;Puglia;075092
6586;Vernole;73029;LE;Puglia;075093
6587;Zollino;73010;LE;Puglia;075094
6588;San Cassiano;73020;LE;Puglia;075095
6589;Castro;24063;LE;Puglia;075096
6590;Porto Cesareo;73010;LE;Puglia;075097
6591;Presicce-Acquarica;73054;LE;Puglia;075098
6592;Andria;76123;BT;Puglia;110001
6593;Barletta;76121;BT;Puglia;110002
6594;Bisceglie;76011;BT;Puglia;110003
6595;Canosa di Puglia;76012;BT;Puglia;110004
6596;Margherita di Savoia;76016;BT;Puglia;110005
6597;Minervino Murge;76013;BT;Puglia;110006
6598;San Ferdinando di Puglia;76017;BT;Puglia;110007
6599;Spinazzola;76014;BT;Puglia;110008
6600;Trani;76125;BT;Puglia;110009
6601;Trinitapoli;76015;BT;Puglia;110010
6602;Abriola;85010;PZ;Basilicata;076001
6603;Acerenza;85011;PZ;Basilicata;076002
6604;Albano di Lucania;85010;PZ;Basilicata;076003
6605;Anzi;85010;PZ;Basilicata;076004
6606;Armento;85010;PZ;Basilicata;076005
6607;Atella;85020;PZ;Basilicata;076006
6608;Avigliano;85021;PZ;Basilicata;076007
6609;Balvano;85050;PZ;Basilicata;076008
6610;Banzi;85010;PZ;Basilicata;076009
6611;Baragiano;85050;PZ;Basilicata;076010
6612;Barile;85022;PZ;Basilicata;076011
6613;Bella;85051;PZ;Basilicata;076012
6614;Brienza;85050;PZ;Basilicata;076013
6615;Brindisi Montagna;85010;PZ;Basilicata;076014
6616;Calvello;85010;PZ;Basilicata;076015
6617;Calvera;85030;PZ;Basilicata;076016
6618;Campomaggiore;85010;PZ;Basilicata;076017
6619;Cancellara;85010;PZ;Basilicata;076018
6620;Carbone;85030;PZ;Basilicata;076019
6621;San Paolo Albanese;85030;PZ;Basilicata;076020
6622;Castelgrande;85050;PZ;Basilicata;076021
6623;Castelluccio Inferiore;85040;PZ;Basilicata;076022
6624;Castelluccio Superiore;85040;PZ;Basilicata;076023
6625;Castelmezzano;85010;PZ;Basilicata;076024
6626;Castelsaraceno;85031;PZ;Basilicata;076025
6627;Castronuovo di Sant'Andrea;85030;PZ;Basilicata;076026
6628;Cersosimo;85030;PZ;Basilicata;076027
6629;Chiaromonte;85032;PZ;Basilicata;076028
6630;Corleto Perticara;85012;PZ;Basilicata;076029
6631;Episcopia;85033;PZ;Basilicata;076030
6632;Fardella;85034;PZ;Basilicata;076031
6633;Filiano;85020;PZ;Basilicata;076032
6634;Forenza;85023;PZ;Basilicata;076033
6635;Francavilla in Sinni;85034;PZ;Basilicata;076034
6636;Gallicchio;85010;PZ;Basilicata;076035
6637;Genzano di Lucania;85013;PZ;Basilicata;076036
6638;Grumento Nova;85050;PZ;Basilicata;076037
6639;Guardia Perticara;85010;PZ;Basilicata;076038
6640;Lagonegro;85042;PZ;Basilicata;076039
6641;Latronico;85043;PZ;Basilicata;076040
6642;Laurenzana;85014;PZ;Basilicata;076041
6643;Lauria;85044;PZ;Basilicata;076042
6644;Lavello;85024;PZ;Basilicata;076043
6645;Maratea;85046;PZ;Basilicata;076044
6646;Marsico Nuovo;85052;PZ;Basilicata;076045
6647;Marsicovetere;85050;PZ;Basilicata;076046
6648;Maschito;85020;PZ;Basilicata;076047
6649;Melfi;85025;PZ;Basilicata;076048
6650;Missanello;85010;PZ;Basilicata;076049
6651;Moliterno;85047;PZ;Basilicata;076050
6652;Montemilone;85020;PZ;Basilicata;076051
6653;Montemurro;85053;PZ;Basilicata;076052
6654;Muro Lucano;85054;PZ;Basilicata;076053
6655;Nemoli;85040;PZ;Basilicata;076054
6656;Noepoli;85035;PZ;Basilicata;076055
6657;Oppido Lucano;85015;PZ;Basilicata;076056
6658;Palazzo San Gervasio;85026;PZ;Basilicata;076057
6659;Pescopagano;85020;PZ;Basilicata;076058
6660;Picerno;85055;PZ;Basilicata;076059
6661;Pietragalla;85016;PZ;Basilicata;076060
6662;Pietrapertosa;85010;PZ;Basilicata;076061
6663;Pignola;85010;PZ;Basilicata;076062
6664;Potenza;85100;PZ;Basilicata;076063
6665;Rapolla;85027;PZ;Basilicata;076064
6666;Rapone;85020;PZ;Basilicata;076065
6667;Rionero in Vulture;85028;PZ;Basilicata;076066
6668;Ripacandida;85020;PZ;Basilicata;076067
6669;Rivello;85040;PZ;Basilicata;076068
6670;Roccanova;85036;PZ;Basilicata;076069
6671;Rotonda;85048;PZ;Basilicata;076070
6672;Ruoti;85056;PZ;Basilicata;076071
6673;Ruvo del Monte;85020;PZ;Basilicata;076072
6674;San Chirico Nuovo;85010;PZ;Basilicata;076073
6675;San Chirico Raparo;85030;PZ;Basilicata;076074
6676;San Costantino Albanese;85030;PZ;Basilicata;076075
6677;San Fele;85020;PZ;Basilicata;076076
6678;San Martino d'Agri;85030;PZ;Basilicata;076077
6679;San Severino Lucano;85030;PZ;Basilicata;076078
6680;Sant'Angelo Le Fratte;85050;PZ;Basilicata;076079
6681;Sant'Arcangelo;85037;PZ;Basilicata;076080
6682;Sarconi;85050;PZ;Basilicata;076081
6683;Sasso di Castalda;85050;PZ;Basilicata;076082
6684;Satriano di Lucania;85050;PZ;Basilicata;076083
6685;Savoia di Lucania;85050;PZ;Basilicata;076084
6686;Senise;85038;PZ;Basilicata;076085
6687;Spinoso;85039;PZ;Basilicata;076086
6688;Teana;85032;PZ;Basilicata;076087
6689;Terranova di Pollino;85030;PZ;Basilicata;076088
6690;Tito;85050;PZ;Basilicata;076089
6691;Tolve;85017;PZ;Basilicata;076090
6692;Tramutola;85057;PZ;Basilicata;076091
6693;Trecchina;85049;PZ;Basilicata;076092
6694;Trivigno;85018;PZ;Basilicata;076093
6695;Vaglio Basilicata;85010;PZ;Basilicata;076094
6696;Venosa;85029;PZ;Basilicata;076095
6697;Vietri di Potenza;85058;PZ;Basilicata;076096
6698;Viggianello;85040;PZ;Basilicata;076097
6699;Viggiano;85059;PZ;Basilicata;076098
6700;Ginestra;85020;PZ;Basilicata;076099
6701;Paterno;85050;PZ;Basilicata;076100
6702;Accettura;75011;MT;Basilicata;077001
6703;Aliano;75010;MT;Basilicata;077002
6704;Bernalda;75012;MT;Basilicata;077003
6705;Calciano;75010;MT;Basilicata;077004
6706;Cirigliano;75010;MT;Basilicata;077005
6707;Colobraro;75021;MT;Basilicata;077006
6708;Craco;75010;MT;Basilicata;077007
6709;Ferrandina;75013;MT;Basilicata;077008
6710;Garaguso;75010;MT;Basilicata;077009
6711;Gorgoglione;75010;MT;Basilicata;077010
6712;Grassano;75014;MT;Basilicata;077011
6713;Grottole;75010;MT;Basilicata;077012
6714;Irsina;75022;MT;Basilicata;077013
6715;Matera;75100;MT;Basilicata;077014
6716;Miglionico;75010;MT;Basilicata;077015
6717;Montalbano Jonico;75023;MT;Basilicata;077016
6718;Montescaglioso;75024;MT;Basilicata;077017
6719;Nova Siri;75020;MT;Basilicata;077018
6720;Oliveto Lucano;75010;MT;Basilicata;077019
6721;Pisticci;75015;MT;Basilicata;077020
6722;Policoro;75025;MT;Basilicata;077021
6723;Pomarico;75016;MT;Basilicata;077022
6724;Rotondella;75026;MT;Basilicata;077023
6725;Salandra;75017;MT;Basilicata;077024
6726;San Giorgio Lucano;75027;MT;Basilicata;077025
6727;San Mauro Forte;75010;MT;Basilicata;077026
6728;Stigliano;75018;MT;Basilicata;077027
6729;Tricarico;75019;MT;Basilicata;077028
6730;Tursi;75028;MT;Basilicata;077029
6731;Valsinni;75029;MT;Basilicata;077030
6732;Scanzano Jonico;75020;MT;Basilicata;077031
6733;Acquaformosa;87010;CS;Calabria;078001
6734;Acquappesa;87020;CS;Calabria;078002
6735;Acri;87041;CS;Calabria;078003
6736;Aiello Calabro;87031;CS;Calabria;078004
6737;Aieta;87020;CS;Calabria;078005
6738;Albidona;87070;CS;Calabria;078006
6739;Alessandria del Carretto;87070;CS;Calabria;078007
6740;Altilia;87040;CS;Calabria;078008
6741;Altomonte;87042;CS;Calabria;078009
6742;Amantea;87032;CS;Calabria;078010
6743;Amendolara;87071;CS;Calabria;078011
6744;Aprigliano;87051;CS;Calabria;078012
6745;Belmonte Calabro;87033;CS;Calabria;078013
6746;Belsito;87030;CS;Calabria;078014
6747;Belvedere Marittimo;87021;CS;Calabria;078015
6748;Bianchi;87050;CS;Calabria;078016
6749;Bisignano;87043;CS;Calabria;078017
6750;Bocchigliero;87060;CS;Calabria;078018
6751;Bonifati;87020;CS;Calabria;078019
6752;Buonvicino;87020;CS;Calabria;078020
6753;Calopezzati;87060;CS;Calabria;078021
6754;Caloveto;87060;CS;Calabria;078022
6755;Campana;87061;CS;Calabria;078023
6756;Canna;87070;CS;Calabria;078024
6757;Cariati;87062;CS;Calabria;078025
6758;Carolei;87030;CS;Calabria;078026
6759;Carpanzano;87050;CS;Calabria;078027
6760;Cassano all'Ionio;87011;CS;Calabria;078029
6761;Castiglione Cosentino;87040;CS;Calabria;078030
6762;Castrolibero;87040;CS;Calabria;078031
6763;Castroregio;87070;CS;Calabria;078032
6764;Castrovillari;87012;CS;Calabria;078033
